Vulnerabilities,Smart Contract,Feature Extraction,Tokenizer
reentrancy,53.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function PundiXCash() {\nbalances[msg.sender] = 11000000000000000000000000000;\ntotalSupply = 11000000000000000000000000000;\nname = ""PundiXCash"";\ndecimals = 18;\nsymbol = ""NPXC"";\nunitsOneEthCanBuy = 10000000;\nfundsWallet = msg.sender;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,661.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,686.sol,"['function transfer(address _to, uint256 _value) public returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nemit Transfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nemit Transfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nemit Approval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nemit Approval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { revert(); }\nreturn true;\n}']",
reentrancy,687.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,691.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function EOS_Silver() {\nbalances[msg.sender] = 10000000000000000000000000000;\ntotalSupply = 10000000000000000000000000000;\nname = ""EOS Silver"";\ndecimals = 18;\nsymbol = ""EOS.S"";\nunitsOneEthCanBuy = 4000;\nfundsWallet = msg.sender;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,746.sol,"['function Owned() public {\nowner = msg.sender;\n}', 'function acceptOwnership() public {\nrequire(msg.sender == newOwner);\nemit OwnershipTransferred(owner, newOwner);\nowner = newOwner;\nnewOwner = address(0);\n}', 'function transfer(address _to, uint _value, bytes _data, string _custom_fallback) public returns (bool success) {\nif(isContract(_to)) {\nrequire(beingEdited[_to] != true && beingEdited[msg.sender] != true);\nrequire (balances[msg.sender] >= _value);\nsetEditedTrue(_to);\nsetEditedTrue(msg.sender);\nbalances[msg.sender] = SafeMath.sub(balances[msg.sender], _value);\nbalances[_to] = SafeMath.add(balances[_to], _value);\nassert(_to.call.value(0)(bytes4(keccak256(_custom_fallback)), msg.sender, _value, _data));\nemit Transfer(msg.sender, _to, _value, _data);\nsetEditedFalse(_to);\nsetEditedFalse(msg.sender);\nupdateAddresses(_to);\nupdateAddresses(msg.sender);\nreturn true;\n}\nelse {\nreturn transferToAddress(_to, _value, _data);\n}\n}', 'function transferToAddress(address _to, uint _value, bytes _data) private returns (bool success) {\nrequire(beingEdited[_to] != true && beingEdited[msg.sender] != true);\nrequire (balanceOf(msg.sender) >= _value);\nsetEditedTrue(_to);\nsetEditedTrue(msg.sender);\nbalances[msg.sender] = SafeMath.sub(balanceOf(msg.sender), _value);\nbalances[_to] = SafeMath.add(balanceOf(_to), _value);\nemit Transfer(msg.sender, _to, _value, _data);\nsetEditedFalse(_to);\nsetEditedFalse(msg.sender);\nupdateAddresses(_to);\nupdateAddresses(msg.sender);\nreturn true;\n}', 'function transferToContract(address _to, uint _value, bytes _data) private returns (bool success) {\nrequire(beingEdited[_to] != true && beingEdited[msg.sender] != true);\nrequire (balanceOf(msg.sender) >= _value);\nsetEditedTrue(_to);\nsetEditedTrue(msg.sender);\nbalances[msg.sender] = SafeMath.sub(balanceOf(msg.sender), _value);\nbalances[_to] = SafeMath.add(balanceOf(_to), _value);\nContractReceiver receiver = ContractReceiver(_to);\nreceiver.tokenFallback(msg.sender, _value, _data);\nemit Transfer(msg.sender, _to, _value, _data);\nsetEditedFalse(_to);\nsetEditedFalse(msg.sender);\nupdateAddresses(_to);\nupdateAddresses(msg.sender);\nreturn true;\n}']",
reentrancy,78.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function burn(uint256 _value) returns (bool success) {\nif (balances[msg.sender] < _value) throw;\nif (_value <= 0) throw;\nbalances[msg.sender] = Token.safeSub(balances[msg.sender], _value);\ntotalSupply = Token.safeSub(totalSupply,_value);\nBurn(msg.sender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,791.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,8.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nrequire(balances[msg.sender] >= _value);\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function TokenGreeneum(uint256 _initialAmount, string _tokenName, uint8 _decimalUnits, string _tokenSymbol) {\nbalances[msg.sender] = _initialAmount;\ntotalSupply = _initialAmount;\nname = _tokenName;\ndecimals = _decimalUnits;\nsymbol = _tokenSymbol;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
reentrancy,844.sol,"['function Updater() public {\nowners[msg.sender] = true;\n}', 'function update(address[] _addr, uint256[] _ETHUSD, uint256[] _token, uint256[] _value) onlyOwner public {\nfor(uint256 i = 0; i < _addr.length; i++){\nState storage state = states[_addr[i]];\nbool res;\nif(!(state.exchange || state.payment)){\nres=_addr[i].call(bytes4(keccak256(""updateInfo(uint256,uint256,uint256)"")),_ETHUSD[i],_token[i],_value[i]);\nemit InfoUpdated(bytes4(keccak256(""updateInfo(uint256,uint256,uint256)"")),_addr[i],res,_ETHUSD[i],_token[i],_value[i]);\ncontinue;\n}\nif(state.exchange){\nres=_addr[i].call(bytes4(keccak256(""changeExchange(uint256)"")),_ETHUSD[i]);\nemit InfoUpdated(bytes4(keccak256(""changeExchange(uint256)"")),_addr[i],res,_ETHUSD[i],0x0,0x0);\n}\nif(state.payment){\nres=_addr[i].call(bytes4(keccak256(""paymentsInOtherCurrency(uint256,uint256)"")),_token[i],_value[i]);\nemit InfoUpdated(bytes4(keccak256(""paymentsInOtherCurrency(uint256,uint256)"")),_addr[i],res,0x0,_token[i],_value[i]);\n}\n}\n}']",
reentrancy,864.sol,"['function TJToken(uint256 initialSupply,string tokenName,uint8 decimalUnits,string tokenSymbol) {\nbalances[msg.sender] = initialSupply * 10 ** uint256(decimalUnits);\ntotalSupply = initialSupply * 10 ** uint256(decimalUnits);\nname = tokenName;\nsymbol = tokenSymbol;\ndecimals = decimalUnits;\nowner = msg.sender;\nTransfer(address(0), owner, totalSupply);\n}', 'function burn(uint256 _value) returns (bool success) {\nif (balances[msg.sender] < _value) revert();\nif (_value <= 0) revert();\nbalances[msg.sender] = SafeMath.safeSub(balances[msg.sender], _value);\ntotalSupply = SafeMath.safeSub(totalSupply,_value);\nBurn(msg.sender, _value);\nreturn true;\n}', 'function freeze(uint256 _value) returns (bool success) {\nif (balances[msg.sender] < _value) revert();\nif (_value <= 0) revert();\nbalances[msg.sender] = SafeMath.safeSub(balances[msg.sender], _value);\nfreezes[msg.sender] = SafeMath.safeAdd(freezes[msg.sender], _value);\nFreeze(msg.sender, _value);\nreturn true;\n}', 'function unfreeze(uint256 _value) returns (bool success) {\nif (freezes[msg.sender] < _value) revert();\nif (_value <= 0) revert();\nfreezes[msg.sender] = SafeMath.safeSub(freezes[msg.sender], _value);\nbalances[msg.sender] = SafeMath.safeAdd(balances[msg.sender], _value);\nUnfreeze(msg.sender, _value);\nreturn true;\n}', 'function withdrawTokens(address tokenContract) external {\nrequire(msg.sender == owner );\nWithdrawableToken tc = WithdrawableToken(tokenContract);\ntc.transfer(owner, tc.balanceOf(this));\n}', 'function withdrawEther() external {\nrequire(msg.sender == owner );\nmsg.sender.transfer(this.balance);\n}', 'function transfer(address _to, uint _value, bytes _data, string _custom_fallback) public returns (bool success) {\nif(isContract(_to)) {\nif (balanceOf(msg.sender) < _value) revert();\nbalances[msg.sender] = safeSub(balanceOf(msg.sender), _value);\nbalances[_to] = safeAdd(balanceOf(_to), _value);\nassert(_to.call.value(0)(bytes4(keccak256(_custom_fallback)), msg.sender, _value, _data));\nTransfer(msg.sender, _to, _value, _data);\nreturn true;\n}\nelse {\nreturn transferToAddress(_to, _value, _data);\n}\n}', 'function transferToAddress(address _to, uint _value, bytes _data) private returns (bool success) {\nif (balanceOf(msg.sender) < _value) revert();\nbalances[msg.sender] = safeSub(balanceOf(msg.sender), _value);\nbalances[_to] = safeAdd(balanceOf(_to), _value);\nif (_data.length > 0){\nTransfer(msg.sender, _to, _value, _data);\n}\nelse{\nTransfer(msg.sender, _to, _value);\n}\nreturn true;\n}', 'function transferToContract(address _to, uint _value, bytes _data) private returns (bool success) {\nif (balanceOf(msg.sender) < _value) revert();\nbalances[msg.sender] = safeSub(balanceOf(msg.sender), _value);\nbalances[_to] = safeAdd(balanceOf(_to), _value);\nContractReceiver receiver = ContractReceiver(_to);\nreceiver.tokenFallback(msg.sender, _value, _data);\nTransfer(msg.sender, _to, _value, _data);\nreturn true;\n}']",
reentrancy,88.sol,"['function configure(address _exec_admin, address _app_storage, address _provider) public {\nrequire(app_storage == 0, ""ScriptExec already configured"");\nrequire(_app_storage != 0, \'Invalid input\');\nexec_admin = _exec_admin;\napp_storage = _app_storage;\nprovider = _provider;\nif (exec_admin == 0)\nexec_admin = msg.sender;\n}', ""function createAppInstance(bytes32 _app_name, bytes _init_calldata) external returns (bytes32 exec_id, bytes32 version) {\nrequire(_app_name != 0 && _init_calldata.length >= 4, 'invalid input');\n(exec_id, version) = StorageInterface(app_storage).createInstance(\nmsg.sender, _app_name, provider, registry_exec_id, _init_calldata\n);\ndeployed_by[exec_id] = msg.sender;\napp_instances[_app_name].push(exec_id);\nInstance memory inst = Instance(\nprovider, registry_exec_id, exec_id, _app_name, version\n);\ninstance_info[exec_id] = inst;\ndeployed_instances[msg.sender].push(inst);\nemit AppInstanceCreated(msg.sender, exec_id, _app_name, version);\n}"", ""function exec(bytes32 _exec_id, bytes _calldata) external payable returns (bool success) {\nbytes4 sel = getSelector(_calldata);\nrequire(\nsel != this.registerApp.selector &&\nsel != this.registerAppVersion.selector &&\nsel != UPDATE_INST_SEL &&\nsel != UPDATE_EXEC_SEL\n);\nif (address(app_storage).call.value(msg.value)(abi.encodeWithSelector(\nEXEC_SEL, msg.sender, _exec_id, _calldata\n)) == false) {\ncheckErrors(_exec_id);\naddress(msg.sender).transfer(address(this).balance);\nreturn false;\n}\nsuccess = checkReturn();\nrequire(success, 'Execution failed');\naddress(msg.sender).transfer(address(this).balance);\n}"", ""function createRegistryInstance(address _index, address _implementation) external onlyAdmin() returns (bytes32 exec_id) {\nrequire(_index != 0 && _implementation != 0, 'Invalid input');\nexec_id = StorageInterface(app_storage).createRegistry(_index, _implementation);\nrequire(exec_id != 0, 'Invalid response from storage');\nif (registry_exec_id == 0)\nregistry_exec_id = exec_id;\nRegistry memory reg = Registry(_index, _implementation);\ndeployed_by[exec_id] = msg.sender;\nregistry_instance_info[exec_id] = reg;\ndeployed_registry_instances[msg.sender].push(reg);\nemit RegistryInstanceCreated(msg.sender, exec_id, _index, _implementation);\n}"", ""function registerApp(bytes32 _app_name, address _index, bytes4[] _selectors, address[] _implementations) external onlyAdmin() {\nrequire(_app_name != 0 && _index != 0, 'Invalid input');\nrequire(_selectors.length == _implementations.length && _selectors.length != 0, 'Invalid input');\nrequire(app_storage != 0 && registry_exec_id != 0 && provider != 0, 'Invalid state');\nuint emitted;\nuint paid;\nuint stored;\n(emitted, paid, stored) = StorageInterface(app_storage).exec(msg.sender, registry_exec_id, msg.data);\nrequire(emitted == 0 && paid == 0 && stored != 0, 'Invalid state change');\n}"", ""function registerAppVersion(bytes32 _app_name, bytes32 _version_name, address _index, bytes4[] _selectors, address[] _implementations) external onlyAdmin() {\nrequire(_app_name != 0 && _version_name != 0 && _index != 0, 'Invalid input');\nrequire(_selectors.length == _implementations.length && _selectors.length != 0, 'Invalid input');\nrequire(app_storage != 0 && registry_exec_id != 0 && provider != 0, 'Invalid state');\nuint emitted;\nuint paid;\nuint stored;\n(emitted, paid, stored) = StorageInterface(app_storage).exec(msg.sender, registry_exec_id, msg.data);\nrequire(emitted == 0 && paid == 0 && stored != 0, 'Invalid state change');\n}"", ""function updateAppInstance(bytes32 _exec_id) external returns (bool success) {\nrequire(_exec_id != 0 && msg.sender == deployed_by[_exec_id], 'invalid sender or input');\nInstance memory inst = instance_info[_exec_id];\nif(address(app_storage).call(\nabi.encodeWithSelector(EXEC_SEL,\ninst.current_provider,\n_exec_id,\nabi.encodeWithSelector(UPDATE_INST_SEL,\ninst.app_name,\ninst.version_name,\ninst.current_registry_exec_id\n)\n)\n) == false) {\ncheckErrors(_exec_id);\nreturn false;\n}\nsuccess = checkReturn();\nrequire(success, 'Execution failed');\naddress registry_idx = StorageInterface(app_storage).getIndex(inst.current_registry_exec_id);\nbytes32 latest_version = RegistryInterface(registry_idx).getLatestVersion(\napp_storage,\ninst.current_registry_exec_id,\ninst.current_provider,\ninst.app_name\n);\nrequire(latest_version != 0, 'invalid latest version');\ninstance_info[_exec_id].version_name = latest_version;\n}"", ""function updateAppExec(bytes32 _exec_id, address _new_exec_addr) external returns (bool success) {\nrequire(_exec_id != 0 && msg.sender == deployed_by[_exec_id] && address(this) != _new_exec_addr && _new_exec_addr != 0, 'invalid input');\nif(address(app_storage).call(\nabi.encodeWithSelector(EXEC_SEL,\nmsg.sender,\n_exec_id,\nabi.encodeWithSelector(UPDATE_EXEC_SEL, _new_exec_addr)\n)\n) == false) {\ncheckErrors(_exec_id);\nreturn false;\n}\nsuccess = checkReturn();\nrequire(success, 'Execution failed');\n}""]",
