tokens,label
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'revert', '(', ')', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'revert', '(', ')', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'revert', '(', ')', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'revert', '(', ')', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'revert', '(', ')', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'return', 'false', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'string', 'memory', 'signature', '=', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'signature', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'string', 'memory', 'signature', '=', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'signature', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'Withdraw', '(', ')', '{', 'if', '(', 'tokensCreated', '>', '0', ')', 'return', ';', 'uint', 'amount', '=', 'funders', '[', 'msg', 'sender', ']', ';', 'if', '(', 'amount', '=', '=', '0', ')', 'return', ';', 'funders', '[', 'msg', 'sender', ']', '-', '=', 'amount', ';', 'amountRaised', '-', '=', 'amount', ';', 'if', '(', '!', 'msg', 'sender', 'send', '(', 'amount', ')', ')', '{', 'funders', '[', 'msg', 'sender', ']', '+', '=', 'amount', ';', 'amountRaised', '+', '=', 'amount', ';', '}']",2
"['function', 'ClaimReward', '(', ')', '{', 'if', '(', 'msg', 'sender', '!', '=', 'tokenCreator', ')', 'return', ';', 'uint', 'amount', '=', 'amountRaised', '*', '(', '100', '-', 'rewardPercentage', ')', '/', '100', ';', 'uint', 'reward', '=', 'amountRaised', '-', 'amount', ';', 'if', '(', 'msg', 'sender', 'send', '(', 'reward', ')', ')', '{', 'tokenCreator', '=', '0', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'send', '(', 'address', '_to', 'uint', '_value', ')', '{', 'if', '(', '!', 'isRightBranch', ')', 'throw', ';', 'if', '(', 'msg', 'sender', '!', '=', 'owner', ')', 'throw', ';', 'if', '(', '!', '_to', 'send', '(', '_value', ')', ')', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'CampaignBeneficiary', '(', ')', '{', 'Resilience', '=', '0xDA922E473796bc372d4a2cb95395ED17aF8b309B', ';', 'bytes4', 'setBeneficiarySig', '=', 'bytes4', '(', 'sha3', '(', 'setBeneficiary', '(', ')', ')', ')', ';', 'if', '(', '!', 'Resilience', 'call', '(', 'setBeneficiarySig', ')', ')', 'throw', ';', '}']",2
"['function', 'distribute', '(', ')', '{', 'if', '(', 'thisIsFork', ')', '{', 'if', '(', '!', 'ethWallet', 'send', '(', 'this', 'balance', ')', ')', 'throw', ';', '}']",2
"['function', 'send', '(', 'address', '_to', 'uint', '_value', ')', '{', 'if', '(', '!', 'isRightBranch', ')', 'throw', ';', 'if', '(', 'msg', 'sender', '!', '=', 'owner', ')', 'throw', ';', 'if', '(', '!', '_to', 'send', '(', '_value', ')', ')', 'throw', ';', '}']",2
"['function', 'withdraw', '(', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', '_balanceOf', '[', 'msg', 'sender', ']', '=', 'safeSubtract', '(', '_balanceOf', '[', 'msg', 'sender', ']', '_value', ')', ';', 'if', '(', '!', 'msg', 'sender', 'send', '(', '_value', ')', ')', '{', 'if', '(', '!', 'msg', 'sender', 'call', 'gas', '(', 'msg', 'gas', ')', 'value', '(', '_value', ')', '(', ')', ')', 'throw', ';', '}']",2
"['function', 'step2', '(', 'uint256', 'amount', ')', '{', 'victim', 'call', '(', 'bytes4', '(', 'keccak256', '(', 'CashOut', '(', 'uint256', ')', ')', ')', 'amount', ')', ';', '}']",2
"['function', 'step2', '(', 'uint256', 'amount', ')', '{', 'victim', 'call', '(', 'bytes4', '(', 'keccak256', '(', 'CashOut', '(', 'uint256', ')', ')', ')', 'amount', ')', ';', '}']",2
"['function', 'step2', '(', 'uint256', 'amount', ')', '{', 'victim', 'call', '(', 'bytes4', '(', 'keccak256', '(', 'CashOut', '(', 'uint256', ')', ')', ')', 'amount', ')', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
